project_id,billing_month,hours_logged_logged,client_name_logged,billing_rate_logged,hours_logged_billed,client_name_billed,billing_rate_billed,hours_billed,revenue_logged,revenue_billed,revenue_leakage,month_end,invoice_date,aging_days,aging_bucket
P024,2024-07-01,4221.0,Infosys Ltd,118.0,6275.0,Infosys,118.0,6275.0,498078.0,740450.0,-242372.0,2024-07-31,2024-07-31,0,0-30 Days
P024,2024-07-01,4221.0,Infosys Ltd,118.0,4221.0,Infosys,118.0,4221.0,498078.0,498078.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P024,2024-08-01,4829.0,Infosys Ltd,118.0,4829.0,Infosys,118.0,4829.0,569822.0,569822.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P024,2024-09-01,4151.0,Infosys Ltd,118.0,4151.0,Infosys,118.0,4151.0,489818.0,489818.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P024,2024-10-01,5869.0,Infosys Ltd,118.0,5869.0,Infosys,118.0,5869.0,692542.0,692542.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P024,2024-11-01,6244.0,Infosys Ltd,118.0,6244.0,Infosys,118.0,6244.0,736792.0,736792.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P024,2024-12-01,5390.0,Infosys Ltd,118.0,5390.0,Infosys,118.0,5390.0,636020.0,636020.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P025,2024-01-01,3608.0,Accenture India,90.0,0.0,0,0.0,0.0,324720.0,0.0,324720.0,2024-01-31,2024-01-31,75,60+ Days
P025,2024-02-01,4851.0,Accenture India,90.0,4851.0,Accenture India,90.0,4851.0,436590.0,436590.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P025,2024-03-01,7960.0,Accenture India,90.0,7960.0,Accenture India,90.0,7960.0,716400.0,716400.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P025,2024-04-01,5157.0,Accenture India,90.0,5157.0,Accenture India,90.0,5157.0,464130.0,464130.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P025,2024-05-01,3917.0,Accenture India,90.0,0.0,0,0.0,0.0,352530.0,0.0,352530.0,2024-05-31,2024-05-31,15,0-30 Days
P025,2024-06-01,3172.0,Accenture India,90.0,3172.0,Accenture India,90.0,3172.0,285480.0,285480.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P025,2024-07-01,5594.0,Accenture India,90.0,5594.0,Accenture India,90.0,5594.0,503460.0,503460.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P025,2024-08-01,6942.0,Accenture India,90.0,0.0,0,0.0,0.0,624780.0,0.0,624780.0,2024-08-31,2024-08-31,15,0-30 Days
P025,2024-09-01,7076.0,Accenture India,90.0,6942.0,Accenture India,90.0,6942.0,636840.0,624780.0,12060.0,2024-09-30,2024-09-30,45,31-60 Days
P025,2024-09-01,7076.0,Accenture India,90.0,7076.0,Accenture India,90.0,7076.0,636840.0,636840.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P025,2024-10-01,5671.0,Accenture India,90.0,5671.0,Accenture India,90.0,5671.0,510390.0,510390.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P025,2024-11-01,3817.0,Accenture India,90.0,3817.0,Accenture India,90.0,3817.0,343530.0,343530.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P025,2024-11-01,3817.0,Accenture India,90.0,4702.0,Infosys,119.0,4702.0,343530.0,423180.0,-79650.0,2024-11-30,2024-11-30,0,0-30 Days
P025,2024-12-01,5322.0,Accenture India,90.0,5322.0,Accenture India,90.0,5322.0,478980.0,478980.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P026,2024-01-01,5009.0,Wipro Pvt Ltd,152.0,5009.0,Wipro,152.0,5009.0,761368.0,761368.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P026,2024-02-01,5793.0,Wipro Pvt Ltd,152.0,5793.0,Wipro,152.0,5793.0,880536.0,880536.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P026,2024-03-01,5516.0,Wipro Pvt Ltd,152.0,5516.0,Wipro,152.0,5516.0,838432.0,838432.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P026,2024-04-01,6375.0,Wipro Pvt Ltd,152.0,6375.0,Wipro,152.0,6375.0,969000.0,969000.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P026,2024-05-01,4015.0,Wipro Pvt Ltd,152.0,4015.0,Wipro,152.0,4015.0,610280.0,610280.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P026,2024-06-01,4654.0,Wipro Pvt Ltd,152.0,4654.0,Wipro,152.0,4654.0,707408.0,707408.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P026,2024-07-01,4513.0,Wipro Pvt Ltd,152.0,4513.0,Wipro,152.0,4513.0,685976.0,685976.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P026,2024-08-01,4557.0,Wipro Pvt Ltd,152.0,4557.0,Wipro,152.0,4557.0,692664.0,692664.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P026,2024-09-01,4577.0,Wipro Pvt Ltd,152.0,0.0,0,0.0,0.0,695704.0,0.0,695704.0,2024-09-30,2024-09-30,15,0-30 Days
P026,2024-10-01,7321.0,Wipro Pvt Ltd,152.0,4577.0,Wipro,152.0,4577.0,1112792.0,695704.0,417088.0,2024-10-31,2024-10-31,15,0-30 Days
P026,2024-10-01,7321.0,Wipro Pvt Ltd,152.0,7321.0,Wipro,152.0,7321.0,1112792.0,1112792.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P026,2024-11-01,5059.0,Wipro Pvt Ltd,152.0,7136.0,NTT Ltd,126.0,7136.0,768968.0,1084672.0,-315704.0,2024-11-30,2024-11-30,0,0-30 Days
P026,2024-11-01,5059.0,Wipro Pvt Ltd,152.0,5059.0,Wipro,152.0,5059.0,768968.0,768968.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P026,2024-12-01,5370.0,Wipro Pvt Ltd,152.0,5370.0,Wipro,152.0,5370.0,816240.0,816240.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P027,2024-01-01,4870.0,Wipro Pvt Ltd,143.0,4870.0,Wipro,143.0,4870.0,696410.0,696410.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P027,2024-02-01,2403.0,Wipro Pvt Ltd,143.0,0.0,0,0.0,0.0,343629.0,0.0,343629.0,2024-02-29,2024-02-29,15,0-30 Days
P027,2024-03-01,5025.0,Wipro Pvt Ltd,143.0,2403.0,Wipro,143.0,2403.0,718575.0,343629.0,374946.0,2024-03-31,2024-03-31,15,0-30 Days
P027,2024-03-01,5025.0,Wipro Pvt Ltd,143.0,5025.0,Wipro,143.0,5025.0,718575.0,718575.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P027,2024-04-01,5592.0,Wipro Pvt Ltd,143.0,5592.0,Wipro,143.0,5592.0,799656.0,799656.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P027,2024-05-01,4999.0,Wipro Pvt Ltd,143.0,3917.0,Accenture India,90.0,3917.0,714857.0,560131.0,154726.0,2024-05-31,2024-05-31,15,0-30 Days
P027,2024-05-01,4999.0,Wipro Pvt Ltd,143.0,4999.0,Wipro,143.0,4999.0,714857.0,714857.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P027,2024-06-01,7218.0,Wipro Pvt Ltd,143.0,7218.0,Wipro,143.0,7218.0,1032174.0,1032174.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P027,2024-07-01,4220.0,Wipro Pvt Ltd,143.0,0.0,0,0.0,0.0,603460.0,0.0,603460.0,2024-07-31,2024-07-31,75,60+ Days
P027,2024-08-01,4556.0,Wipro Pvt Ltd,143.0,4220.0,Wipro,143.0,4220.0,651508.0,603460.0,48048.0,2024-08-31,2024-08-31,75,60+ Days
P027,2024-08-01,4556.0,Wipro Pvt Ltd,143.0,4556.0,Wipro,143.0,4556.0,651508.0,651508.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P027,2024-09-01,3878.0,Wipro Pvt Ltd,143.0,3878.0,Wipro,143.0,3878.0,554554.0,554554.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P027,2024-10-01,5763.0,Wipro Pvt Ltd,143.0,5763.0,Wipro,143.0,5763.0,824109.0,824109.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P027,2024-11-01,6211.0,Wipro Pvt Ltd,143.0,0.0,0,0.0,0.0,888173.0,0.0,888173.0,2024-11-30,2024-11-30,45,31-60 Days
P027,2024-12-01,4415.0,Wipro Pvt Ltd,143.0,6211.0,Wipro,143.0,6211.0,631345.0,888173.0,-256828.0,2024-12-31,2024-12-31,0,0-30 Days
P027,2024-12-01,4415.0,Wipro Pvt Ltd,143.0,4415.0,Wipro,143.0,4415.0,631345.0,631345.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P028,2024-01-01,4580.0,Infosys Ltd,157.0,4580.0,Infosys,157.0,4580.0,719060.0,719060.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P028,2024-02-01,3567.0,Infosys Ltd,157.0,3567.0,Infosys,157.0,3567.0,560019.0,560019.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P028,2024-03-01,6204.0,Infosys Ltd,157.0,6204.0,Infosys,157.0,6204.0,974028.0,974028.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P028,2024-04-01,5446.0,Infosys Ltd,157.0,5446.0,Infosys,157.0,5446.0,855022.0,855022.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P028,2024-05-01,5485.0,Infosys Ltd,157.0,5485.0,Infosys,157.0,5485.0,861145.0,861145.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P028,2024-06-01,4773.0,Infosys Ltd,157.0,4773.0,Infosys,157.0,4773.0,749361.0,749361.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P028,2024-07-01,6185.0,Infosys Ltd,157.0,6185.0,Infosys,157.0,6185.0,971045.0,971045.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P028,2024-08-01,4960.0,Infosys Ltd,157.0,4960.0,Infosys,157.0,4960.0,778720.0,778720.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P028,2024-09-01,7321.0,Infosys Ltd,157.0,0.0,0,0.0,0.0,1149397.0,0.0,1149397.0,2024-09-30,2024-09-30,45,31-60 Days
P028,2024-10-01,4757.0,Infosys Ltd,157.0,7321.0,Infosys,157.0,7321.0,746849.0,1149397.0,-402548.0,2024-10-31,2024-10-31,0,0-30 Days
P028,2024-10-01,4757.0,Infosys Ltd,157.0,4757.0,Infosys,157.0,4757.0,746849.0,746849.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P028,2024-11-01,5347.0,Infosys Ltd,157.0,5347.0,Infosys,157.0,5347.0,839479.0,839479.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P028,2024-12-01,5102.0,Infosys Ltd,157.0,5102.0,Infosys,157.0,5102.0,801014.0,801014.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P029,2024-01-01,3820.0,Accenture India,109.0,3820.0,Accenture India,109.0,3820.0,416380.0,416380.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P029,2024-02-01,5378.0,Accenture India,109.0,5378.0,Accenture India,109.0,5378.0,586202.0,586202.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P029,2024-03-01,3722.0,Accenture India,109.0,3722.0,Accenture India,109.0,3722.0,405698.0,405698.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P029,2024-04-01,4505.0,Accenture India,109.0,4505.0,Accenture India,109.0,4505.0,491045.0,491045.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P029,2024-05-01,6851.0,Accenture India,109.0,6851.0,Accenture India,109.0,6851.0,746759.0,746759.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P029,2024-06-01,5951.0,Accenture India,109.0,5951.0,Accenture India,109.0,5951.0,648659.0,648659.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P029,2024-07-01,4400.0,Accenture India,109.0,0.0,0,0.0,0.0,479600.0,0.0,479600.0,2024-07-31,2024-07-31,15,0-30 Days
P029,2024-08-01,5319.0,Accenture India,109.0,4400.0,Accenture India,109.0,4400.0,579771.0,479600.0,100171.0,2024-08-31,2024-08-31,15,0-30 Days
P029,2024-08-01,5319.0,Accenture India,109.0,5319.0,Accenture India,109.0,5319.0,579771.0,579771.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P029,2024-09-01,5389.0,Accenture India,109.0,5389.0,Accenture India,109.0,5389.0,587401.0,587401.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P029,2024-10-01,4588.0,Accenture India,109.0,4588.0,Accenture India,109.0,4588.0,500092.0,500092.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P029,2024-11-01,5621.0,Accenture India,109.0,5621.0,Accenture India,109.0,5621.0,612689.0,612689.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P029,2024-12-01,4490.0,Accenture India,109.0,4490.0,Accenture India,109.0,4490.0,489410.0,489410.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P030,2024-01-01,3197.0,Wipro Pvt Ltd,127.0,3197.0,Wipro,127.0,3197.0,406019.0,406019.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P030,2024-02-01,4638.0,Wipro Pvt Ltd,127.0,4638.0,Wipro,127.0,4638.0,589026.0,589026.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P030,2024-03-01,6741.0,Wipro Pvt Ltd,127.0,6741.0,Wipro,127.0,6741.0,856107.0,856107.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P030,2024-04-01,5577.0,Wipro Pvt Ltd,127.0,5577.0,Wipro,127.0,5577.0,708279.0,708279.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P030,2024-05-01,6347.0,Wipro Pvt Ltd,127.0,0.0,0,0.0,0.0,806069.0,0.0,806069.0,2024-05-31,2024-05-31,45,31-60 Days
P030,2024-06-01,5845.0,Wipro Pvt Ltd,127.0,6347.0,Wipro,127.0,6347.0,742315.0,806069.0,-63754.0,2024-06-30,2024-06-30,0,0-30 Days
P030,2024-06-01,5845.0,Wipro Pvt Ltd,127.0,5845.0,Wipro,127.0,5845.0,742315.0,742315.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P030,2024-07-01,5625.0,Wipro Pvt Ltd,127.0,5625.0,Wipro,127.0,5625.0,714375.0,714375.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P030,2024-08-01,6315.0,Wipro Pvt Ltd,127.0,5757.0,Infosys,137.0,5757.0,802005.0,731139.0,70866.0,2024-08-31,2024-08-31,15,0-30 Days
P030,2024-09-01,5124.0,Wipro Pvt Ltd,127.0,6315.0,Wipro,127.0,6315.0,650748.0,802005.0,-151257.0,2024-09-30,2024-09-30,0,0-30 Days
P030,2024-09-01,5124.0,Wipro Pvt Ltd,127.0,5124.0,Wipro,127.0,5124.0,650748.0,650748.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P030,2024-10-01,5964.0,Wipro Pvt Ltd,127.0,5964.0,Wipro,127.0,5964.0,757428.0,757428.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P030,2024-11-01,6286.0,Wipro Pvt Ltd,127.0,6286.0,Wipro,127.0,6286.0,798322.0,798322.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P030,2024-12-01,4791.0,Wipro Pvt Ltd,127.0,4791.0,Wipro,127.0,4791.0,608457.0,608457.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P031,2024-01-01,3863.0,Infosys Ltd,90.0,0.0,0,0.0,0.0,347670.0,0.0,347670.0,2024-01-31,2024-01-31,15,0-30 Days
P031,2024-02-01,6477.0,Infosys Ltd,90.0,0.0,0,0.0,0.0,582930.0,0.0,582930.0,2024-02-29,2024-02-29,75,60+ Days
P031,2024-03-01,5993.0,Infosys Ltd,90.0,6477.0,Infosys,90.0,6477.0,539370.0,582930.0,-43560.0,2024-03-31,2024-03-31,0,0-30 Days
P031,2024-03-01,5993.0,Infosys Ltd,90.0,5993.0,Infosys,90.0,5993.0,539370.0,539370.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P031,2024-04-01,7764.0,Infosys Ltd,90.0,7764.0,Infosys,90.0,7764.0,698760.0,698760.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P031,2024-05-01,5918.0,Infosys Ltd,90.0,5808.0,Infosys,92.0,5808.0,532620.0,522720.0,9900.0,2024-05-31,2024-05-31,75,60+ Days
P031,2024-06-01,4942.0,Infosys Ltd,90.0,4942.0,Infosys,90.0,4942.0,444780.0,444780.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P031,2024-07-01,5849.0,Infosys Ltd,90.0,0.0,0,0.0,0.0,526410.0,0.0,526410.0,2024-07-31,2024-07-31,15,0-30 Days
P031,2024-08-01,5449.0,Infosys Ltd,90.0,0.0,0,0.0,0.0,490410.0,0.0,490410.0,2024-08-31,2024-08-31,15,0-30 Days
P031,2024-09-01,4360.0,Infosys Ltd,90.0,5449.0,Infosys,90.0,5449.0,392400.0,490410.0,-98010.0,2024-09-30,2024-09-30,0,0-30 Days
P031,2024-09-01,4360.0,Infosys Ltd,90.0,4360.0,Infosys,90.0,4360.0,392400.0,392400.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P031,2024-10-01,4222.0,Infosys Ltd,90.0,0.0,0,0.0,0.0,379980.0,0.0,379980.0,2024-10-31,2024-10-31,15,0-30 Days
P031,2024-11-01,6145.0,Infosys Ltd,90.0,6145.0,Infosys,90.0,6145.0,553050.0,553050.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P031,2024-12-01,3611.0,Infosys Ltd,90.0,3611.0,Infosys,90.0,3611.0,324990.0,324990.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P032,2024-01-01,6404.0,Infosys Ltd,119.0,6404.0,Infosys,119.0,6404.0,762076.0,762076.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P032,2024-02-01,5405.0,Infosys Ltd,119.0,4434.0,NTT Ltd,126.0,4434.0,643195.0,527646.0,115549.0,2024-02-29,2024-02-29,15,0-30 Days
P032,2024-02-01,5405.0,Infosys Ltd,119.0,5443.0,Infosys,111.0,5443.0,643195.0,647717.0,-4522.0,2024-02-29,2024-02-29,0,0-30 Days
P032,2024-02-01,5405.0,Infosys Ltd,119.0,5405.0,Infosys,119.0,5405.0,643195.0,643195.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P032,2024-03-01,4528.0,Infosys Ltd,119.0,0.0,0,0.0,0.0,538832.0,0.0,538832.0,2024-03-31,2024-03-31,15,0-30 Days
P032,2024-04-01,4901.0,Infosys Ltd,119.0,4528.0,Infosys,119.0,4528.0,583219.0,538832.0,44387.0,2024-04-30,2024-04-30,75,60+ Days
P032,2024-04-01,4901.0,Infosys Ltd,119.0,4901.0,Infosys,119.0,4901.0,583219.0,583219.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P032,2024-05-01,5130.0,Infosys Ltd,119.0,5130.0,Infosys,119.0,5130.0,610470.0,610470.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P032,2024-06-01,4321.0,Infosys Ltd,119.0,4321.0,Infosys,119.0,4321.0,514199.0,514199.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P032,2024-07-01,6023.0,Infosys Ltd,119.0,6023.0,Infosys,119.0,6023.0,716737.0,716737.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P032,2024-08-01,4189.0,Infosys Ltd,119.0,4189.0,Infosys,119.0,4189.0,498491.0,498491.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P032,2024-09-01,5335.0,Infosys Ltd,119.0,5335.0,Infosys,119.0,5335.0,634865.0,634865.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P032,2024-10-01,5909.0,Infosys Ltd,119.0,4300.0,Accenture India,159.0,4300.0,703171.0,511700.0,191471.0,2024-10-31,2024-10-31,15,0-30 Days
P032,2024-10-01,5909.0,Infosys Ltd,119.0,5909.0,Infosys,119.0,5909.0,703171.0,703171.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P032,2024-11-01,4702.0,Infosys Ltd,119.0,0.0,0,0.0,0.0,559538.0,0.0,559538.0,2024-11-30,2024-11-30,15,0-30 Days
P032,2024-12-01,4654.0,Infosys Ltd,119.0,4654.0,Infosys,119.0,4654.0,553826.0,553826.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P033,2024-01-01,5936.0,Infosys Ltd,137.0,5936.0,Infosys,137.0,5936.0,813232.0,813232.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P033,2024-02-01,4801.0,Infosys Ltd,137.0,5893.0,Wipro,141.0,5893.0,657737.0,807341.0,-149604.0,2024-02-29,2024-02-29,0,0-30 Days
P033,2024-02-01,4801.0,Infosys Ltd,137.0,4801.0,Infosys,137.0,4801.0,657737.0,657737.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P033,2024-03-01,2987.0,Infosys Ltd,137.0,0.0,0,0.0,0.0,409219.0,0.0,409219.0,2024-03-31,2024-03-31,75,60+ Days
P033,2024-04-01,3977.0,Infosys Ltd,137.0,2987.0,Infosys,137.0,2987.0,544849.0,409219.0,135630.0,2024-04-30,2024-04-30,15,0-30 Days
P033,2024-04-01,3977.0,Infosys Ltd,137.0,3977.0,Infosys,137.0,3977.0,544849.0,544849.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P033,2024-05-01,6055.0,Infosys Ltd,137.0,6055.0,Infosys,137.0,6055.0,829535.0,829535.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P033,2024-06-01,5956.0,Infosys Ltd,137.0,0.0,0,0.0,0.0,815972.0,0.0,815972.0,2024-06-30,2024-06-30,75,60+ Days
P033,2024-07-01,5437.0,Infosys Ltd,137.0,5956.0,Infosys,137.0,5956.0,744869.0,815972.0,-71103.0,2024-07-31,2024-07-31,0,0-30 Days
P033,2024-07-01,5437.0,Infosys Ltd,137.0,5437.0,Infosys,137.0,5437.0,744869.0,744869.0,0.0,2024-07-31,2024-07-31,0,0-30 Days
P033,2024-08-01,5757.0,Infosys Ltd,137.0,0.0,0,0.0,0.0,788709.0,0.0,788709.0,2024-08-31,2024-08-31,15,0-30 Days
P033,2024-09-01,6077.0,Infosys Ltd,137.0,6077.0,Infosys,137.0,6077.0,832549.0,832549.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P033,2024-10-01,3368.0,Infosys Ltd,137.0,6266.0,NTT Ltd,128.0,6266.0,461416.0,858442.0,-397026.0,2024-10-31,2024-10-31,0,0-30 Days
P033,2024-10-01,3368.0,Infosys Ltd,137.0,3368.0,Infosys,137.0,3368.0,461416.0,461416.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P033,2024-11-01,3659.0,Infosys Ltd,137.0,3659.0,Infosys,137.0,3659.0,501283.0,501283.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P033,2024-12-01,5737.0,Infosys Ltd,137.0,5737.0,Infosys,137.0,5737.0,785969.0,785969.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P034,2024-01-01,7337.0,Infosys Ltd,139.0,0.0,0,0.0,0.0,1019843.0,0.0,1019843.0,2024-01-31,2024-01-31,45,31-60 Days
P034,2024-02-01,6184.0,Infosys Ltd,139.0,7337.0,Infosys,139.0,7337.0,859576.0,1019843.0,-160267.0,2024-02-29,2024-02-29,0,0-30 Days
P034,2024-02-01,6184.0,Infosys Ltd,139.0,6184.0,Infosys,139.0,6184.0,859576.0,859576.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P034,2024-03-01,5551.0,Infosys Ltd,139.0,5551.0,Infosys,139.0,5551.0,771589.0,771589.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P034,2024-04-01,4497.0,Infosys Ltd,139.0,0.0,0,0.0,0.0,625083.0,0.0,625083.0,2024-04-30,2024-04-30,15,0-30 Days
P034,2024-05-01,3893.0,Infosys Ltd,139.0,4497.0,Infosys,139.0,4497.0,541127.0,625083.0,-83956.0,2024-05-31,2024-05-31,0,0-30 Days
P034,2024-05-01,3893.0,Infosys Ltd,139.0,3893.0,Infosys,139.0,3893.0,541127.0,541127.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P034,2024-06-01,4760.0,Infosys Ltd,139.0,4760.0,Infosys,139.0,4760.0,661640.0,661640.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P034,2024-07-01,6392.0,Infosys Ltd,139.0,0.0,0,0.0,0.0,888488.0,0.0,888488.0,2024-07-31,2024-07-31,75,60+ Days
P034,2024-08-01,5517.0,Infosys Ltd,139.0,6392.0,Infosys,139.0,6392.0,766863.0,888488.0,-121625.0,2024-08-31,2024-08-31,0,0-30 Days
P034,2024-08-01,5517.0,Infosys Ltd,139.0,5517.0,Infosys,139.0,5517.0,766863.0,766863.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P034,2024-09-01,5751.0,Infosys Ltd,139.0,0.0,0,0.0,0.0,799389.0,0.0,799389.0,2024-09-30,2024-09-30,45,31-60 Days
P034,2024-10-01,4996.0,Infosys Ltd,139.0,5751.0,Infosys,139.0,5751.0,694444.0,799389.0,-104945.0,2024-10-31,2024-10-31,0,0-30 Days
P034,2024-10-01,4996.0,Infosys Ltd,139.0,4996.0,Infosys,139.0,4996.0,694444.0,694444.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P034,2024-11-01,5045.0,Infosys Ltd,139.0,5045.0,Infosys,139.0,5045.0,701255.0,701255.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
P034,2024-12-01,6671.0,Infosys Ltd,139.0,6671.0,Infosys,139.0,6671.0,927269.0,927269.0,0.0,2024-12-31,2024-12-31,0,0-30 Days
P035,2024-01-01,6665.0,Wipro Pvt Ltd,110.0,6665.0,Wipro,110.0,6665.0,733150.0,733150.0,0.0,2024-01-31,2024-01-31,0,0-30 Days
P035,2024-02-01,6254.0,Wipro Pvt Ltd,110.0,6254.0,Wipro,110.0,6254.0,687940.0,687940.0,0.0,2024-02-29,2024-02-29,0,0-30 Days
P035,2024-03-01,3725.0,Wipro Pvt Ltd,110.0,3725.0,Wipro,110.0,3725.0,409750.0,409750.0,0.0,2024-03-31,2024-03-31,0,0-30 Days
P035,2024-04-01,5758.0,Wipro Pvt Ltd,110.0,5758.0,Wipro,110.0,5758.0,633380.0,633380.0,0.0,2024-04-30,2024-04-30,0,0-30 Days
P035,2024-05-01,6213.0,Wipro Pvt Ltd,110.0,6213.0,Wipro,110.0,6213.0,683430.0,683430.0,0.0,2024-05-31,2024-05-31,0,0-30 Days
P035,2024-06-01,5197.0,Wipro Pvt Ltd,110.0,5197.0,Wipro,110.0,5197.0,571670.0,571670.0,0.0,2024-06-30,2024-06-30,0,0-30 Days
P035,2024-07-01,5466.0,Wipro Pvt Ltd,110.0,0.0,0,0.0,0.0,601260.0,0.0,601260.0,2024-07-31,2024-07-31,15,0-30 Days
P035,2024-08-01,6212.0,Wipro Pvt Ltd,110.0,6212.0,Wipro,110.0,6212.0,683320.0,683320.0,0.0,2024-08-31,2024-08-31,0,0-30 Days
P035,2024-09-01,5014.0,Wipro Pvt Ltd,110.0,5014.0,Wipro,110.0,5014.0,551540.0,551540.0,0.0,2024-09-30,2024-09-30,0,0-30 Days
P035,2024-10-01,6380.0,Wipro Pvt Ltd,110.0,6380.0,Wipro,110.0,6380.0,701800.0,701800.0,0.0,2024-10-31,2024-10-31,0,0-30 Days
P035,2024-11-01,6480.0,Wipro Pvt Ltd,110.0,6480.0,Wipro,110.0,6480.0,712800.0,712800.0,0.0,2024-11-30,2024-11-30,0,0-30 Days
